Date,day,month,year,pool_0800,pool_2400,storage,releases_power,releases_total,evaporation,inflow,rain_dam,rain_bsn
2001-03-04,4,MAR,2001,1550.9,1550.99,90177.0,0,0,0.13,310,0.0,0.01
2001-03-05,5,MAR,2001,1551.04,1551.11,90763.0,0,0,0.19,300,0.0,0.0
2001-03-06,6,MAR,2001,1551.15,1551.22,91301.0,0,0,0.15,300,0.0,0.0
2001-03-07,7,MAR,2001,1551.26,1551.32,91791.0,0,0,0.12,300,0.0,0.0
2001-03-08,8,MAR,2001,1551.36,1551.45,92428.0,0,0,0.23,320,0.0,0.09
2001-03-09,9,MAR,2001,1551.49,1551.55,92918.0,0,0,0.01,400,0.42,0.51
2001-03-10,10,MAR,2001,1551.59,1551.71,93701.0,0,0,0.13,450,0.0,0.0
2001-03-11,11,MAR,2001,1551.78,1551.91,94681.0,0,0,0.13,500,0.0,0.04
2001-03-12,12,MAR,2001,1551.96,1552.05,95376.0,0,0,0.05,480,0.26,0.13
2001-03-13,13,MAR,2001,1552.09,1552.17,95986.0,0,0,0.16,460,0.0,0.0
2001-03-14,14,MAR,2001,1552.21,1552.3,96646.0,0,0,0.26,450,0.0,0.0
2001-03-15,15,MAR,2001,1552.35,1552.41,97205.0,0,0,0.23,440,0.0,0.0
2001-03-16,16,MAR,2001,1552.44,1552.51,97713.0,0,0,0.19,430,0.0,0.04
2001-03-17,17,MAR,2001,1552.54,1552.61,98221.0,0,0,0.18,420,0.0,0.0
2001-03-18,18,MAR,2001,1552.64,1552.71,98729.0,0,0,0.19,410,0.02,0.0
2001-03-19,19,MAR,2001,1552.75,1552.8,99186.0,0,0,0.1,400,0.14,0.07
2001-03-20,20,MAR,2001,1552.83,1552.89,99643.0,0,0,0.05,390,0.0,0.0
2001-03-21,21,MAR,2001,1552.92,1552.97,100049.0,0,0,0.2,380,0.0,0.0
2001-03-22,22,MAR,2001,1553.0,1553.05,100465.0,0,0,0.42,370,0.0,0.0
2001-03-23,23,MAR,2001,1553.08,,44963.0,0,367,0.26,360,0.0,0.0
2001-03-24,24,MAR,2001,,1553.21,101307.0,0,87,0.14,350,0.0,0.04
2001-03-25,25,MAR,2001,1553.23,1553.26,101570.0,0,0,0.23,340,0.0,0.0
2001-03-26,26,MAR,2001,1553.28,1553.33,101938.0,0,0,0.08,330,0.0,0.0
2001-03-27,27,MAR,2001,1553.35,1553.43,102465.0,0,0,0.01,320,0.09,0.04
2001-03-28,28,MAR,2001,1553.46,1553.5,102833.0,0,0,0.0,310,0.14,0.08
2001-03-29,29,MAR,2001,1553.53,1553.58,103254.0,0,0,0.01,300,0.03,0.0
2001-03-30,30,MAR,2001,1553.61,1553.66,103675.0,0,0,0.12,300,0.0,0.03
2001-03-31,31,MAR,2001,1553.7,1553.75,104149.0,0,0,0.11,290,0.0,0.02
2001-04-01,1,APR,2001,1553.77,1553.82,104517.0,0,0,0.23,270,0.0,0.0
2001-04-02,2,APR,2001,1553.85,1553.92,105043.0,0,0,0.18,250,0.0,0.0
2001-04-03,3,APR,2001,1553.97,1554.02,105573.0,0,0,0.19,230,0.0,0.0
2001-04-04,4,APR,2001,1554.04,1554.08,105899.0,0,0,0.13,210,0.0,0.0
2001-04-05,5,APR,2001,1554.1,1554.14,106226.0,0,0,0.16,200,0.0,0.0
2001-04-06,6,APR,2001,1554.16,1554.2,106552.0,0,0,0.07,200,0.0,0.0
2001-04-07,7,APR,2001,1554.24,1554.28,106988.0,0,0,0.22,200,0.03,0.17
2001-04-08,8,APR,2001,1554.3,1554.34,107314.0,0,0,0.33,200,0.0,0.0
2001-04-09,9,APR,2001,1554.36,1554.4,107641.0,0,0,0.16,200,0.0,0.0
2001-04-10,10,APR,2001,1554.42,1554.46,107968.0,0,0,0.25,200,0.0,0.0
2001-04-11,11,APR,2001,1554.48,1554.52,108294.0,0,0,0.21,200,0.0,0.22
2001-04-12,12,APR,2001,1554.54,1554.58,108621.0,0,0,0.55,200,0.0,0.0
2001-04-13,13,APR,2001,1554.6,1554.64,108948.0,0,0,0.05,200,0.0,0.0
2001-04-14,14,APR,2001,1554.67,1554.74,109492.0,0,0,0.2,350,0.0,0.0
2001-04-15,15,APR,2001,1554.77,1554.81,109873.0,0,0,0.29,300,1.07,0.04
2001-04-16,16,APR,2001,1554.83,1554.85,110090.0,0,0,0.27,160,0.0,0.0
2001-04-17,17,APR,2001,1554.87,1554.89,110308.0,0,0,0.24,140,0.0,0.0
2001-04-18,18,APR,2001,1554.91,1554.93,110526.0,0,0,0.11,140,0.0,0.0
2001-04-19,19,APR,2001,1554.95,1554.97,110744.0,0,0,0.24,140,0.0,0.0
2001-04-20,20,APR,2001,1554.99,1555.01,110963.0,0,0,0.25,140,0.0,0.0
2001-04-21,21,APR,2001,1555.03,1555.05,111189.0,0,0,0.23,140,0.0,0.0
2001-04-22,22,APR,2001,1555.06,1555.1,111469.0,0,0,0.24,200,0.0,0.0
2001-04-23,23,APR,2001,1555.12,1555.14,111695.0,0,0,0.36,170,0.2,0.11
2001-04-24,24,APR,2001,1555.16,1555.18,111920.0,0,0,0.28,150,0.0,0.0
2001-04-25,25,APR,2001,1555.2,1555.21,112088.0,0,0,0.26,130,0.0,0.0
2001-04-26,26,APR,2001,1555.22,1555.23,112201.0,0,0,0.37,110,0.0,0.0
2001-04-27,27,APR,2001,1555.24,1555.24,112257.0,0,0,0.38,100,0.0,0.0
2001-04-28,28,APR,2001,1555.25,1555.26,112370.0,0,0,0.39,90,0.0,0.0
2001-04-29,29,APR,2001,1555.27,1555.26,112370.0,0,0,0.32,80,0.0,0.0
2001-04-30,30,APR,2001,1555.25,1555.27,112426.0,0,0,0.33,80,0.0,0.0
2001-05-01,1,MAY,2001,1555.28,1555.28,112482.0,0,0,0.21,80,0.0,0.07
2001-05-02,2,MAY,2001,1555.28,1555.33,112763.0,0,0,0.33,200,0.0,0.0
2001-05-03,3,MAY,2001,1555.36,1555.38,113045.0,0,0,0.38,170,0.55,0.59
2001-05-04,4,MAY,2001,1555.4,1555.88,115857.0,0,0,0.15,1400,0.18,2.08
2001-05-05,5,MAY,2001,1556.22,1557.16,123296.0,0,0,0.03,3750,2.14,0.88
2001-05-06,6,MAY,2001,1557.56,1558.15,129252.0,0,0,0.2,3050,0.0,0.01
2001-05-07,7,MAY,2001,1558.3,1558.51,131472.0,0,0,0.28,1100,0.0,0.03
2001-05-08,8,MAY,2001,1558.62,1558.77,133076.0,0,0,0.2,850,0.13,0.15
2001-05-09,9,MAY,2001,1558.83,1558.9,133878.0,0,0,0.25,500,0.0,0.0
2001-05-10,10,MAY,2001,1558.94,1559.0,134495.0,0,0,0.3,470,0.0,0.8
2001-05-11,11,MAY,2001,1559.06,1559.13,135321.0,0,5,0.37,450,0.0,0.09
2001-05-12,12,MAY,2001,1559.18,1559.25,136083.0,0,13,0.25,440,0.0,0.24
2001-05-13,13,MAY,2001,1559.29,1559.36,136781.0,0,29,0.22,440,0.0,0.81
2001-05-14,14,MAY,2001,1559.39,1559.4,137036.0,0,123,0.29,320,0.0,0.01
2001-05-15,15,MAY,2001,1559.39,1559.38,136908.0,0,214,0.36,220,0.0,0.0
2001-05-16,16,MAY,2001,1559.37,1559.35,136718.0,0,209,0.38,180,0.0,0.0
2001-05-17,17,MAY,2001,1559.34,1559.31,136464.0,0,202,0.37,180,0.0,0.0
2001-05-18,18,MAY,2001,1559.42,1559.59,138242.0,0,307,0.55,1250,1.06,1.23
2001-05-19,19,MAY,2001,1559.69,1560.15,141826.0,0,524,0.27,2350,0.0,0.0
2001-05-20,20,MAY,2001,1560.45,1561.05,147714.0,0,628,0.08,3675,2.71,1.48
2001-05-21,21,MAY,2001,1561.33,1561.64,151675.0,0,1433,0.39,3450,0.0,0.03
2001-05-22,22,MAY,2001,1561.65,1561.4,150064.0,0,2104,0.25,1350,0.0,0.0
2001-05-23,23,MAY,2001,1561.21,1560.61,144830.0,0,3076,0.36,540,0.0,0.0
2001-05-24,24,MAY,2001,1560.35,1559.65,138623.0,0,3543,0.52,500,0.0,0.0
2001-05-25,25,MAY,2001,1559.34,1559.15,135448.0,0,1948,0.33,400,0.0,0.0
2001-05-26,26,MAY,2001,1559.22,1559.3,136401.0,0,17,0.27,550,0.0,0.0
2001-05-27,27,MAY,2001,1559.35,1559.41,137099.0,0,39,0.24,500,0.0,0.02
2001-05-28,28,MAY,2001,1559.5,1559.56,138052.0,0,74,0.64,600,1.15,0.31
2001-05-29,29,MAY,2001,1559.59,1559.71,139004.0,0,108,0.19,650,0.36,0.23
2001-05-30,30,MAY,2001,1559.84,1560.14,141761.0,0,232,0.29,1650,1.27,0.68
2001-05-31,31,MAY,2001,1560.27,1560.28,142675.0,0,712,0.31,1250,0.0,0.91
2001-06-01,1,JUN,2001,1560.2,1560.04,141108.0,0,1212,0.33,500,0.0,0.04
2001-06-02,2,JUN,2001,1559.95,1559.76,139322.0,0,1080,0.24,350,0.0,0.01
2001-06-03,3,JUN,2001,1559.66,1559.52,137798.0,0,963,0.31,300,0.0,0.0
2001-06-04,4,JUN,2001,1559.45,1559.44,137289.0,0,513,0.47,270,0.0,0.0
2001-06-05,5,JUN,2001,1559.44,1559.44,137289.0,0,225,0.43,250,0.0,0.08
2001-06-06,6,JUN,2001,1559.44,1559.43,137226.0,0,225,0.37,230,0.0,0.17
2001-06-07,7,JUN,2001,1559.43,1559.42,137163.0,0,223,0.26,210,0.0,0.0
2001-06-08,8,JUN,2001,1559.42,1559.41,137099.0,0,220,0.32,190,0.0,0.0
2001-06-09,9,JUN,2001,1559.4,1559.41,137099.0,0,106,0.33,180,0.0,0.0
2001-06-10,10,JUN,2001,1559.42,1559.41,137099.0,0,52,0.37,170,0.0,0.07
2001-06-11,11,JUN,2001,1559.4,1559.36,136781.0,0,46,0.37,160,0.0,0.0
2001-06-12,12,JUN,2001,1559.34,1559.29,136337.0,0,33,0.49,150,0.0,0.0
2001-06-13,13,JUN,2001,1559.34,1559.31,136464.0,0,32,0.61,250,0.48,0.2
2001-06-14,14,JUN,2001,1559.28,1559.3,136401.0,0,27,0.44,200,0.0,0.01
2001-06-15,15,JUN,2001,1559.28,1559.24,136019.0,0,21,0.35,150,0.0,0.0
2001-06-16,16,JUN,2001,1559.22,1559.21,135828.0,0,14,0.39,130,0.0,0.0
2001-06-17,17,JUN,2001,1559.2,1559.18,135639.0,0,13,0.45,110,0.0,0.0
2001-06-18,18,JUN,2001,1559.16,1559.13,135321.0,0,10,0.51,100,0.0,0.0
2001-06-19,19,JUN,2001,1559.11,1559.09,135066.0,0,7,0.48,90,0.0,0.0
2001-06-20,20,JUN,2001,1559.08,1559.02,134622.0,0,4,0.51,85,0.0,0.0
2001-06-21,21,JUN,2001,1559.0,1558.98,134372.0,0,0,0.45,80,0.0,0.25
2001-06-22,22,JUN,2001,1558.96,1558.93,134064.0,0,0,0.34,80,0.0,0.01
2001-06-23,23,JUN,2001,1558.93,1558.83,133446.0,0,0,0.41,80,0.06,0.02
2001-06-24,24,JUN,2001,1558.78,1558.68,132521.0,0,0,0.32,80,0.0,0.0
2001-06-25,25,JUN,2001,1558.6,1558.51,131472.0,0,0,0.45,80,0.0,0.0
2001-06-26,26,JUN,2001,1558.44,1558.3,130177.0,0,0,0.46,80,0.0,0.0
2001-06-27,27,JUN,2001,1558.21,1558.05,128635.0,0,0,0.42,80,0.0,0.0
2001-06-28,28,JUN,2001,1557.96,1557.76,126889.0,0,0,0.44,80,0.0,0.0
2001-06-29,29,JUN,2001,1557.66,1557.47,125152.0,0,0,0.53,80,0.0,0.0
2001-06-30,30,JUN,2001,1557.41,1557.26,123895.0,0,0,0.38,80,0.0,0.0
2001-07-01,1,JUL,2001,1557.19,1557.06,122698.0,0,0,0.41,70,0.0,0.0
2001-07-02,2,JUL,2001,1557.0,1556.85,121467.0,0,0,0.34,50,0.0,0.0
2001-07-03,3,JUL,2001,1556.79,1556.67,120422.0,0,0,0.41,30,0.0,0.0
2001-07-04,4,JUL,2001,1556.61,1556.49,119377.0,0,0,0.51,10,0.0,0.0
2001-07-05,5,JUL,2001,1556.43,1556.32,118390.0,0,0,0.52,5,0.0,0.0
2001-07-06,6,JUL,2001,1556.28,1556.14,117345.0,0,0,0.4,4,0.0,0.0
2001-07-07,7,JUL,2001,1556.08,1555.9,115970.0,0,0,0.58,3,0.0,0.0
2001-07-08,8,JUL,2001,1555.8,1555.68,114732.0,0,0,0.59,2,0.0,0.02
2001-07-09,9,JUL,2001,1555.53,1555.33,112763.0,0,0,0.5,1,0.0,0.0
2001-07-10,10,JUL,2001,1555.23,1555.04,111132.0,0,0,0.56,0,0.0,0.0
2001-07-11,11,JUL,2001,1554.93,1554.72,109383.0,0,0,0.54,0,0.0,0.0
2001-07-12,12,JUL,2001,1554.62,1554.4,107641.0,0,0,0.57,0,0.0,0.0
2001-07-13,13,JUL,2001,1554.3,1554.12,106117.0,0,0,0.58,0,0.0,0.0
2001-07-14,14,JUL,2001,1554.03,1553.84,104622.0,0,0,0.36,0,0.0,0.0
2001-07-15,15,JUL,2001,1553.75,1553.56,103149.0,0,0,0.32,0,0.0,0.2
2001-07-16,16,JUL,2001,1553.46,1553.28,101676.0,0,0,0.42,0,0.0,0.01
2001-07-17,17,JUL,2001,1553.19,1552.98,100100.0,0,0,0.5,0,0.0,0.12
2001-07-18,18,JUL,2001,1552.85,1552.62,98272.0,0,0,0.57,0,0.0,0.0
2001-07-19,19,JUL,2001,1552.5,1552.26,96443.0,0,0,0.54,0,0.0,0.0
2001-07-20,20,JUL,2001,1552.15,1551.93,94779.0,0,0,0.51,0,0.0,0.0
2001-07-21,21,JUL,2001,1551.82,1551.55,92918.0,0,0,0.52,0,0.0,0.0
2001-07-22,22,JUL,2001,1551.47,1551.28,91596.0,0,0,0.56,0,0.0,0.0
2001-07-23,23,JUL,2001,1551.18,1550.96,90035.0,0,0,0.61,0,0.0,0.0
2001-07-24,24,JUL,2001,1550.84,1550.61,88384.0,0,0,0.59,0,0.0,0.0
2001-07-25,25,JUL,2001,1550.49,1550.28,86828.0,0,0,0.53,0,0.0,0.0
2001-07-26,26,JUL,2001,1550.17,1549.93,85189.0,0,0,0.54,0,0.0,0.0
2001-07-27,27,JUL,2001,1549.81,1549.59,83643.0,0,0,0.48,0,0.0,0.0
2001-07-28,28,JUL,2001,1549.49,1549.24,82052.0,0,0,0.46,0,0.0,0.0
2001-07-29,29,JUL,2001,1549.14,1548.91,80567.0,0,0,0.36,0,0.0,0.03
2001-07-30,30,JUL,2001,1548.79,1548.53,78900.0,0,0,0.54,0,0.0,0.0
2001-07-31,31,JUL,2001,1548.39,1548.14,77190.0,0,0,0.59,0,0.0,0.0
2001-08-01,1,AUG,2001,1548.0,1547.75,75520.0,0,0,0.53,0,0.0,0.0
2001-08-02,2,AUG,2001,1547.64,1547.36,73873.0,0,0,0.54,0,0.0,0.0
2001-08-03,3,AUG,2001,1547.24,1546.97,72230.0,0,0,0.5,0,0.0,0.0
2001-08-04,4,AUG,2001,1546.84,1546.61,70767.0,0,0,0.48,0,0.0,0.0
2001-08-05,5,AUG,2001,1546.5,1546.25,69304.0,0,0,0.53,0,0.0,0.0
2001-08-06,6,AUG,2001,1546.13,1545.87,67780.0,0,0,0.48,0,0.0,0.0
2001-08-07,7,AUG,2001,1545.74,1545.47,66219.0,0,0,0.44,0,0.0,0.01
2001-08-08,8,AUG,2001,1545.34,1545.03,64501.0,0,0,0.39,0,0.0,0.0
2001-08-09,9,AUG,2001,1544.9,1544.62,62954.0,0,0,0.53,0,0.0,0.0
2001-08-10,10,AUG,2001,1544.48,1544.23,61487.0,0,0,0.34,0,0.1,0.08
2001-08-11,11,AUG,2001,1544.18,1543.92,60331.0,0,0,0.29,0,0.0,0.36
2001-08-12,12,AUG,2001,1544.02,1543.95,60440.0,0,0,0.33,150,1.11,0.4
2001-08-13,13,AUG,2001,1543.94,1543.95,60440.0,0,0,0.21,70,0.38,0.1
2001-08-14,14,AUG,2001,1543.93,1543.85,60076.0,0,0,0.23,40,1.08,0.08
2001-08-15,15,AUG,2001,1543.81,1543.76,59748.0,0,0,0.25,20,0.0,0.0
2001-08-16,16,AUG,2001,1543.74,1543.69,59493.0,0,0,0.2,10,0.0,0.04
2001-08-17,17,AUG,2001,1543.66,1543.54,58947.0,0,0,0.31,10,0.0,0.05
2001-08-18,18,AUG,2001,1543.53,1543.52,58874.0,0,0,0.38,10,0.65,0.33
2001-08-19,19,AUG,2001,1543.5,1543.46,58655.0,0,0,0.29,10,0.0,0.0
2001-08-20,20,AUG,2001,1543.44,1543.37,58328.0,0,0,0.39,10,0.0,0.0
2001-08-21,21,AUG,2001,1543.31,1543.17,57599.0,0,0,0.43,10,0.0,0.0
2001-08-22,22,AUG,2001,1543.09,1542.92,56698.0,0,0,0.5,10,0.0,0.0
2001-08-23,23,AUG,2001,1542.8,1542.55,55396.0,0,0,0.3,10,0.0,0.0
2001-08-24,24,AUG,2001,1542.42,1542.1,53811.0,0,0,0.33,10,0.0,0.04
2001-08-25,25,AUG,2001,1541.94,1541.68,52371.0,0,0,0.49,10,0.0,0.01
2001-08-26,26,AUG,2001,1541.61,1541.67,52337.0,0,0,0.19,80,1.05,0.48
2001-08-27,27,AUG,2001,1541.66,1541.65,52269.0,0,0,0.02,40,0.05,0.01
2001-08-28,28,AUG,2001,1541.64,1541.62,52167.0,0,0,0.23,30,0.0,0.0
2001-08-29,29,AUG,2001,1541.61,1541.6,52099.0,0,0,0.21,20,0.0,0.0
2001-08-30,30,AUG,2001,1541.59,1541.58,52031.0,0,0,0.37,15,0.0,0.0
2001-08-31,31,AUG,2001,1541.58,1541.56,51963.0,0,0,0.28,10,0.0,0.0
2001-09-01,1,SEP,2001,1541.55,1541.53,51861.0,0,0,0.27,5,0.0,0.0
2001-09-02,2,SEP,2001,1541.52,1541.51,51793.0,0,0,0.26,10,0.0,0.0
2001-09-03,3,SEP,2001,1541.53,1541.54,51895.0,0,0,0.3,50,0.11,0.04
2001-09-04,4,SEP,2001,1541.56,1541.58,52031.0,0,0,0.43,20,0.78,0.07
2001-09-05,5,SEP,2001,1541.59,1541.57,51997.0,0,0,0.09,10,0.43,0.37
2001-09-06,6,SEP,2001,1541.55,1541.53,51861.0,0,0,0.1,5,0.05,0.1
2001-09-07,7,SEP,2001,1541.51,1541.5,51759.0,0,0,0.29,5,0.0,0.0
2001-09-08,8,SEP,2001,1541.5,1541.48,51691.0,0,0,0.46,5,0.0,0.0
2001-09-09,9,SEP,2001,1541.47,1541.43,51521.0,0,0,0.3,5,0.0,0.02
2001-09-10,10,SEP,2001,1541.4,1541.36,51283.0,0,0,0.23,5,0.0,0.0
2001-09-11,11,SEP,2001,1541.34,1541.28,51011.0,0,0,0.29,5,0.0,0.0
2001-09-12,12,SEP,2001,1541.26,1541.24,50875.0,0,0,0.33,5,0.0,0.0
2001-09-13,13,SEP,2001,1541.22,1541.2,50739.0,0,0,0.29,5,0.0,0.0
2001-09-14,14,SEP,2001,1541.19,1541.15,50569.0,0,0,0.22,5,0.0,0.0
2001-09-15,15,SEP,2001,1541.13,1541.31,51113.0,0,0,0.19,150,0.0,0.0
2001-09-16,16,SEP,2001,1541.38,1541.4,51419.0,0,0,0.18,100,2.12,0.14
2001-09-17,17,SEP,2001,1541.4,1541.39,51385.0,0,0,0.1,50,0.0,0.13
2001-09-18,18,SEP,2001,1541.39,1541.38,51351.0,0,0,0.19,25,0.0,0.0
2001-09-19,19,SEP,2001,1541.38,1541.35,51249.0,0,0,0.18,10,0.0,0.0
2001-09-20,20,SEP,2001,1541.34,1541.33,51181.0,0,0,0.22,5,0.0,0.0
2001-09-21,21,SEP,2001,1541.32,1541.31,51113.0,0,0,0.22,5,0.0,0.03
2001-09-22,22,SEP,2001,1541.3,1541.29,51045.0,0,0,0.27,5,0.0,0.0
2001-09-23,23,SEP,2001,1541.28,1541.28,51011.0,0,0,0.25,5,0.0,0.31
2001-09-24,24,SEP,2001,1541.28,1541.27,50977.0,0,0,0.36,5,0.0,0.0
2001-09-25,25,SEP,2001,1541.27,1541.25,50909.0,0,0,0.21,5,0.0,0.0
2001-09-26,26,SEP,2001,1541.24,1541.22,50807.0,0,0,0.22,4,0.0,0.0
2001-09-27,27,SEP,2001,1541.21,1541.19,50705.0,0,0,0.28,3,0.0,0.0
2001-09-28,28,SEP,2001,1541.18,1541.18,50671.0,0,0,0.32,2,0.0,0.0
2001-09-29,29,SEP,2001,1541.18,1541.17,50637.0,0,0,0.35,1,0.0,0.0
2001-09-30,30,SEP,2001,1541.17,1541.16,50603.0,0,0,0.28,0,0.0,0.0
2001-10-01,1,OCT,2001,1541.16,1541.15,50569.0,0,0,0.11,0,0.0,0.0
2001-10-02,2,OCT,2001,1541.14,1541.12,50467.0,0,0,0.37,0,0.0,0.0
2001-10-03,3,OCT,2001,1541.11,1541.1,50399.0,0,0,0.29,0,0.0,0.0
2001-10-04,4,OCT,2001,1541.09,1541.08,50331.0,0,0,0.26,0,0.0,0.0
2001-10-05,5,OCT,2001,1541.08,1541.07,50297.0,0,0,0.29,0,0.0,0.0
2001-10-06,6,OCT,2001,1541.06,1541.04,50195.0,0,0,0.24,0,0.0,0.0
2001-10-07,7,OCT,2001,1541.03,1540.99,50026.0,0,0,0.2,0,0.0,0.0
2001-10-08,8,OCT,2001,1540.98,1540.96,49928.0,0,0,0.27,0,0.0,0.0
2001-10-09,9,OCT,2001,1540.95,1540.96,49928.0,0,0,0.18,0,0.0,0.0
2001-10-10,10,OCT,2001,1540.99,1541.01,50093.0,0,0,0.22,0,0.23,0.05
2001-10-11,11,OCT,2001,1541.02,1540.99,50026.0,0,0,0.18,0,0.0,0.02
2001-10-12,12,OCT,2001,1540.98,1540.97,49961.0,0,0,0.2,0,0.0,0.03
2001-10-13,13,OCT,2001,1540.96,1540.95,49895.0,0,0,0.05,0,0.0,0.0
2001-10-14,14,OCT,2001,1540.95,1540.93,49830.0,0,0,0.4,0,0.0,0.0
2001-10-15,15,OCT,2001,1540.93,1540.91,49764.0,0,0,0.23,0,0.0,0.0
2001-10-16,16,OCT,2001,1540.91,1540.89,49698.0,0,0,0.22,0,0.0,0.0
2001-10-17,17,OCT,2001,1540.88,1540.86,49600.0,0,0,0.25,0,0.0,0.0
2001-10-18,18,OCT,2001,1540.85,1540.83,49501.0,0,0,0.29,0,0.0,0.0
2001-10-19,19,OCT,2001,1540.83,1540.83,49501.0,0,0,0.28,0,0.0,0.0
2001-10-20,20,OCT,2001,1540.83,1540.82,49468.0,0,0,0.2,0,0.0,0.0
2001-10-21,21,OCT,2001,1540.82,1540.81,49436.0,0,0,0.19,0,0.0,0.0
2001-10-22,22,OCT,2001,1540.81,1540.8,49403.0,0,0,0.19,0,0.0,0.0
2001-10-23,23,OCT,2001,1540.8,1540.8,49403.0,0,0,0.27,0,0.0,0.0
2001-10-24,24,OCT,2001,1540.8,1540.78,49337.0,0,0,0.32,0,0.0,0.0
2001-10-25,25,OCT,2001,1540.77,1540.76,49272.0,0,0,0.32,0,0.0,0.0
2001-10-26,26,OCT,2001,1540.76,1540.75,49239.0,0,0,0.2,0,0.0,0.0
2001-10-27,27,OCT,2001,1540.74,1540.72,49141.0,0,0,0.24,0,0.0,0.0
2001-10-28,28,OCT,2001,1540.71,1540.68,49010.0,0,0,0.23,0,0.0,0.0
2001-10-29,29,OCT,2001,1540.67,1540.67,48977.0,0,0,0.22,0,0.0,0.0
2001-10-30,30,OCT,2001,1540.67,1540.65,48911.0,0,0,0.26,0,0.0,0.0
2001-10-31,31,OCT,2001,1540.65,1540.65,48911.0,0,0,0.27,0,0.0,0.0
2001-11-01,1,NOV,2001,1540.65,1540.65,48911.0,0,0,0.22,0,0.0,0.0
2001-11-02,2,NOV,2001,1540.65,1540.65,48911.0,0,0,0.24,0,0.0,0.0
2001-11-03,3,NOV,2001,1540.65,1540.65,48911.0,0,0,0.18,10,0.0,0.0
2001-11-04,4,NOV,2001,1540.66,1540.66,48944.0,0,0,0.15,5,0.42,0.03
2001-11-05,5,NOV,2001,1540.66,1540.65,48911.0,0,0,0.06,4,0.0,0.0
2001-11-06,6,NOV,2001,1540.65,1540.64,48878.0,0,0,0.06,3,0.0,0.0
2001-11-07,7,NOV,2001,1540.64,1540.64,48878.0,0,0,0.17,2,0.0,0.0
2001-11-08,8,NOV,2001,1540.63,1540.62,48813.0,0,0,0.22,1,0.0,0.0
2001-11-09,9,NOV,2001,1540.61,1540.6,48747.0,0,0,0.24,0,0.0,0.0
2001-11-10,10,NOV,2001,1540.59,1540.59,48714.0,0,0,0.07,0,0.0,0.0
2001-11-11,11,NOV,2001,1540.58,1540.57,48648.0,0,0,0.13,0,0.0,0.0
2001-11-12,12,NOV,2001,1540.57,1540.56,48616.0,0,0,0.11,0,0.0,0.0
2001-11-13,13,NOV,2001,1540.55,1540.55,48583.0,0,0,0.04,0,0.0,0.0
2001-11-14,14,NOV,2001,1540.54,1540.56,48616.0,0,0,0.09,10,0.0,0.02
2001-11-15,15,NOV,2001,1540.58,1540.6,48747.0,0,0,0.05,50,0.28,1.02
2001-11-16,16,NOV,2001,1540.62,1540.63,48845.0,0,0,0.04,60,0.1,0.24
2001-11-17,17,NOV,2001,1540.64,1540.68,49010.0,0,0,0.02,70,0.22,0.68
2001-11-18,18,NOV,2001,1540.69,1540.71,49108.0,0,0,0.01,60,0.67,0.21
2001-11-19,19,NOV,2001,1540.72,1540.72,49141.0,0,0,0.14,50,0.0,0.01
2001-11-20,20,NOV,2001,1540.72,1540.72,49141.0,0,0,0.12,40,0.0,0.0
2001-11-21,21,NOV,2001,1540.73,1540.74,49206.0,0,0,0.09,40,0.0,0.0
2001-11-22,22,NOV,2001,1540.75,1540.75,49239.0,0,0,0.12,40,0.0,0.0
2001-11-23,23,NOV,2001,1540.75,1540.76,49272.0,0,0,0.12,40,0.0,0.0
2001-11-24,24,NOV,2001,1540.76,1540.78,49337.0,0,0,0.12,40,0.0,0.02
2001-11-25,25,NOV,2001,1540.78,1540.8,49403.0,0,0,0.18,40,0.0,0.0
2001-11-26,26,NOV,2001,1540.81,1540.83,49501.0,0,0,0.22,40,0.0,0.0
2001-11-27,27,NOV,2001,1540.84,1540.85,49567.0,0,0,0.15,40,0.0,0.0
2001-11-28,28,NOV,2001,1540.86,1540.88,49665.0,0,0,0.07,35,0.02,0.0
2001-11-29,29,NOV,2001,1540.89,1540.89,49698.0,0,0,0.04,35,0.21,0.01
2001-11-30,30,NOV,2001,1540.89,1540.9,49731.0,0,0,0.07,35,0.0,0.0
2001-12-01,1,DEC,2001,1540.91,1540.93,49830.0,0,0,0.13,35,0.0,0.0
2001-12-02,2,DEC,2001,1540.94,1540.95,49895.0,0,0,0.04,35,0.0,0.0
2001-12-03,3,DEC,2001,1540.96,1540.96,49928.0,0,0,0.1,35,0.0,0.0
2001-12-04,4,DEC,2001,1540.96,1540.97,49961.0,0,0,0.08,35,0.0,0.0
2001-12-05,5,DEC,2001,1540.98,1541.02,50127.0,0,0,0.07,35,0.0,0.01
2001-12-06,6,DEC,2001,1541.04,1541.06,50263.0,0,0,0.16,35,0.0,0.0
2001-12-07,7,DEC,2001,1541.07,1541.08,50331.0,0,0,0.07,35,0.0,0.0
2001-12-08,8,DEC,2001,1541.09,1541.1,50399.0,0,0,0.19,35,0.0,0.0
2001-12-09,9,DEC,2001,1541.1,1541.1,50399.0,0,0,0.1,35,0.0,0.0
2001-12-10,10,DEC,2001,1541.1,1541.11,50433.0,0,0,0.09,35,0.0,0.0
2001-12-11,11,DEC,2001,1541.11,1541.13,50501.0,0,0,0.13,35,0.0,0.0
2001-12-12,12,DEC,2001,1541.13,1541.14,50535.0,0,0,0.05,45,0.04,0.0
